date,tugboat,customer,fee,company
2021/3/9 9:40,SGY011,CUS0000275,3850,GZOCTB
2021/3/10 17:00,SGXT001,CUS0000275,4060,GZOCTB
2021/3/9 20:27,SGY015,CUS0000275,3150,GZOCTB
2021/3/11 14:00,SGY020,CUS0000275,3360,GZOCTB
2021/3/16 23:00,SG023,CUS0000275,3360,GZOCTB
2021/3/1 16:00,SGY015,CUS0000275,3850,GZOCTB
2021/3/1 9:00,SG030,CUS0000275,4270,GZOCTB
2021/3/13 21:00,HGXT005,CUS0000275,3150,GZOCTB
2021/3/11 23:08,SGY016,CUS0000275,4270,GZOCTB
2021/3/11 23:08,SGY020,CUS0000275,4270,GZOCTB
2021/3/13 1:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/13 1:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/11 23:08,SGY020,CUS0000275,4270,GZOCTB
2021/3/12 18:00,HGXT005,CUS0000275,3360,GZOCTB
2021/3/12 18:00,SGY020,CUS0000275,3360,GZOCTB
2021/3/4 7:00,SGY020,CUS0000275,3150,GZOCTB
2021/3/2 22:15,SG023,CUS0000275,4270,GZOCTB
2021/3/3 22:00,HGT003,CUS0000275,4270,GZOCTB
2021/3/16 13:00,HGXT006,CUS0000183,7400,GZGBRTB
2021/3/16 13:00,SG022,CUS0000183,7400,GZGBRTB
2021/3/7 12:00,SG023,CUS0000275,3850,GZOCTB
2021/3/5 14:00,SG031,CUS0000275,4270,GZOCTB
2021/3/5 7:00,SG031,CUS0000275,3150,GZOCTB
2021/3/4 23:55,SG030,CUS0000275,3850,GZOCTB
2021/3/4 23:55,HGXT005,CUS0000275,3850,GZOCTB
2021/3/5 22:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/9 9:40,HGT003,CUS0000275,3850,GZOCTB
2021/3/10 17:00,HGXT005,CUS0000275,4060,GZOCTB
2021/3/9 20:27,SGY015,CUS0000275,3150,GZOCTB
2021/3/11 14:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/1 15:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/11 23:08,HGXT001,CUS0000275,4270,GZOCTB
2021/3/13 0:30,SGY015,CUS0000275,3150,GZOCTB
2021/3/13 0:30,HGXT005,CUS0000275,3150,GZOCTB
2021/3/3 22:00,SGXT001,CUS0000275,4270,GZOCTB
2021/3/3 14:15,SGXT001,CUS0000275,3850,GZOCTB
2021/3/6 20:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/6 20:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/7 10:00,SG030,CUS0000275,4270,GZOCTB
2021/3/5 14:00,HGT003,CUS0000275,4270,GZOCTB
2021/3/5 18:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/8 17:00,HGXT005,CUS0000275,3150,GZOCTB
2021/3/9 7:25,SGY015,CUS0000275,4060,GZOCTB
2021/3/9 12:00,HGT003,CUS0000275,4270,GZOCTB
2021/3/10 17:00,SG023,CUS0000275,4060,GZOCTB
2021/3/10 17:00,HGT003,CUS0000275,4060,GZOCTB
2021/3/1 16:00,SGY015,CUS0000275,3850,GZOCTB
2021/3/1 16:00,SGY016,CUS0000275,3850,GZOCTB
2021/3/1 9:00,SGXT001,CUS0000275,4270,GZOCTB
2021/3/13 21:00,SG023,CUS0000275,3150,GZOCTB
2021/3/13 21:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/12 9:59,SGY016,CUS0000275,3850,GZOCTB
2021/3/4 7:00,SGY015,CUS0000275,3150,GZOCTB
2021/3/3 11:00,HGXT001,CUS0000275,3850,GZOCTB
2021/3/3 11:00,SGY011,CUS0000275,3850,GZOCTB
2021/3/3 22:00,HGXT001,CUS0000275,4270,GZOCTB
2021/3/3 14:15,SG031,CUS0000275,3850,GZOCTB
2021/3/6 20:00,SGY015,CUS0000275,3150,GZOCTB
2021/3/21 22:23,SGY012,CUS0456641,3000,GZGBRTB
2021/3/20 15:45,SGY019,CUS0456271,4700,GZGBRTB
2021/3/20 15:45,SGY007,CUS0456271,4700,GZGBRTB
2021/3/22 10:47,HGXT006,CUS0456283,4700,GZGBRTB
2021/3/18 13:45,SGY018,CUS0456282,5100,GZGBRTB
2021/3/18 13:45,SGY008,CUS0456282,5100,GZGBRTB
2021/3/18 13:45,SGY018,CUS0456282,5100,GZGBRTB
2021/3/13 14:00,SGY008,CUS0456551,5100,GZGBRTB
2021/3/13 14:00,SGY018,CUS0456551,5100,GZGBRTB
2021/3/13 14:00,SG021,CUS0456551,5100,GZGBRTB
2021/3/5 14:00,HGXT005,CUS0000275,4270,GZOCTB
2021/3/6 16:51,SGY011,CUS0000275,3570,GZOCTB
2021/3/6 10:30,HGXT001,CUS0000275,3850,GZOCTB
2021/3/9 7:25,SGXT001,CUS0000275,4060,GZOCTB
2021/3/9 9:40,HGXT001,CUS0000275,3850,GZOCTB
2021/3/9 12:00,HGXT001,CUS0000275,4270,GZOCTB
2021/3/8 8:51,HGT003,CUS0000275,3360,GZOCTB
2021/3/11 20:30,HGXT005,CUS0000275,4060,GZOCTB
2021/3/11 20:30,SGXT001,CUS0000275,4060,GZOCTB
2021/3/16 23:00,SG021,CUS0000275,3360,GZOCTB
2021/3/1 15:00,HGXT002,CUS0000109,3500,GZGBRTB
2021/3/11 13:50,HGXT002,CUS0000109,3500,GZGBRTB
2021/3/11 13:50,HGXT002,CUS0000109,3500,GZGBRTB
2021/3/1 15:00,SGY008,CUS0000109,3500,GZGBRTB
2021/3/8 7:09,SGY018,CUS0000390,11016,GZGBRTB
2021/3/13 1:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/12 18:00,HGT003,CUS0000275,3360,GZOCTB
2021/3/2 22:15,HGXT001,CUS0000275,4270,GZOCTB
2021/3/3 22:00,SG023,CUS0000275,4270,GZOCTB
2021/3/3 22:00,SGY016,CUS0000275,4270,GZOCTB
2021/3/3 14:15,HGT003,CUS0000275,3850,GZOCTB
2021/3/3 14:15,HGXT001,CUS0000275,3850,GZOCTB
2021/3/6 20:00,SGY015,CUS0000275,3150,GZOCTB
2021/3/11 20:30,SGY015,CUS0000275,4060,GZOCTB
2021/3/7 12:00,HGXT001,CUS0000275,3850,GZOCTB
2021/3/14 17:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/13 18:00,SGXT001,CUS0000275,3850,GZOCTB
2021/3/4 21:15,SGY015,CUS0000275,3150,GZOCTB
2021/3/5 7:00,SGY016,CUS0000275,3150,GZOCTB
2021/3/6 16:51,SGY015,CUS0000275,3570,GZOCTB
2021/3/2 2:00,HGXT006,CUS0000184,13000,GZGBRTB
2021/3/3 13:40,SGXT028,CUS0000184,13000,GZGBRTB
2021/3/11 11:00,SG021,CUS0000184,13000,GZGBRTB
2021/3/3 13:40,SG022,CUS0000184,13000,GZGBRTB
2021/3/11 11:00,HGXT006,CUS0000184,13000,GZGBRTB
2021/3/3 10:15,SGY015,CUS0000184,13000,GZGBRTB
2021/3/2 2:00,SG022,CUS0000184,13000,GZGBRTB
2021/3/6 21:00,HGXT006,CUS0000184,11000,GZGBRTB
2021/3/6 21:00,HGXT006,CUS0000184,11000,GZGBRTB
2021/3/5 18:00,SGY016,CUS0000275,3360,GZOCTB
2021/3/6 10:30,HGXT001,CUS0000275,3850,GZOCTB
2021/3/6 10:30,SG023,CUS0000275,3850,GZOCTB
2021/3/9 9:40,HGXT005,CUS0000275,3850,GZOCTB
2021/3/9 9:40,HGXT005,CUS0000275,3850,GZOCTB
2021/3/9 12:00,SGY015,CUS0000275,4270,GZOCTB
2021/3/10 17:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/9 20:27,SGY011,CUS0000275,3150,GZOCTB
2021/3/16 23:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/12 9:59,SGXT001,CUS0000275,3850,GZOCTB
2021/3/11 23:08,SGXT001,CUS0000275,4270,GZOCTB
2021/3/11 23:08,HGXT001,CUS0000275,4270,GZOCTB
2021/3/12 18:00,SGY016,CUS0000275,3360,GZOCTB
2021/3/2 22:15,HGXT001,CUS0000275,4270,GZOCTB
2021/3/2 22:15,SG023,CUS0000275,4270,GZOCTB
2021/3/2 22:15,SGY015,CUS0000275,4270,GZOCTB
2021/3/3 11:00,HGXT005,CUS0000275,3850,GZOCTB
2021/3/3 11:00,SG023,CUS0000275,3850,GZOCTB
2021/3/13 18:00,HGXT001,CUS0000275,3850,GZOCTB
2021/3/13 18:00,SG030,CUS0000275,3850,GZOCTB
2021/3/5 7:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/9 7:25,HGXT001,CUS0000275,4060,GZOCTB
2021/3/9 12:00,HGT003,CUS0000275,4270,GZOCTB
2021/3/10 17:00,SGY009,CUS0000275,3360,GZOCTB
2021/3/9 20:27,SGY011,CUS0000275,3150,GZOCTB
2021/3/11 20:30,HGT003,CUS0000275,4060,GZOCTB
2021/3/11 20:30,SG031,CUS0000275,4060,GZOCTB
2021/3/11 14:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/15 8:41,SG023,CUS0000275,3150,GZOCTB
2021/3/16 23:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/1 9:00,HGT003,CUS0000275,4270,GZOCTB
2021/3/21 11:52,SGXT029,CUS0000128,13000,GZGBRTB
2021/3/12 14:10,HGXT001,CUS0000257,5200,GZOCTB
2021/3/14 8:40,SGXT001,CUS0000257,4500,GZOCTB
2021/3/3 12:00,SG031,CUS0000257,4500,GZOCTB
2021/3/6 2:00,SG023,CUS0000257,5500,GZOCTB
2021/3/6 2:00,HGT003,CUS0000257,5500,GZOCTB
2021/3/5 13:00,HGXT001,CUS0000257,4500,GZOCTB
2021/3/2 5:40,SGY020,CUS0000257,4500,GZOCTB
2021/3/2 14:00,SGY016,CUS0000257,5500,GZOCTB
2021/3/10 18:00,SGY016,CUS0000257,4500,GZOCTB
2021/3/15 3:40,HGXT001,CUS0000257,4500,GZOCTB
2021/3/1 14:00,SG023,CUS0000257,5200,GZOCTB
2021/3/1 14:00,SG031,CUS0000257,5200,GZOCTB
2021/3/1 22:00,HGXT005,CUS0000257,4500,GZOCTB
2021/3/9 21:00,SG023,CUS0000257,4500,GZOCTB
2021/3/9 21:00,SGY016,CUS0000257,4500,GZOCTB
2021/3/12 2:30,SGY020,CUS0000257,5200,GZOCTB
2021/3/12 2:30,HGXT005,CUS0000257,5200,GZOCTB
2021/3/4 4:00,SGY019,CUS0000257,5500,GZOCTB
2021/3/3 12:00,SG030,CUS0000257,4500,GZOCTB
2021/3/1 23:20,SGY018,CUS0000124,4700,GZGBRTB
2021/3/5 19:25,HGXT006,CUS0000124,4700,GZGBRTB
2021/3/6 8:00,SGY018,CUS0000124,4700,GZGBRTB
2021/3/5 19:25,SGXT028,CUS0000124,4700,GZGBRTB
2021/3/5 16:03,SGY018,CUS0000124,4700,GZGBRTB
2021/3/2 14:00,SG031,CUS0000257,5500,GZOCTB
2021/3/14 8:40,SGY020,CUS0000257,4500,GZOCTB
2021/3/11 23:00,SGXT001,CUS0000257,4500,GZOCTB
2021/3/5 13:00,HGXT005,CUS0000257,4500,GZOCTB
2021/3/7 7:00,SG023,CUS0000257,4500,GZOCTB
2021/3/9 17:15,SGY020,CUS0000257,5200,GZOCTB
2021/3/12 14:10,HGT003,CUS0000257,5200,GZOCTB
2021/3/11 23:00,SGY020,CUS0000257,4500,GZOCTB
2021/3/3 20:20,SG031,CUS0000257,4200,GZOCTB
2021/3/6 2:00,HGXT001,CUS0000257,5500,GZOCTB
2021/3/6 23:09,HGXT001,CUS0000257,5200,GZOCTB
2021/3/2 14:00,HGT003,CUS0000257,5500,GZOCTB
2021/3/2 14:00,SGY020,CUS0000257,5500,GZOCTB
2021/3/10 7:00,SGY018,CUS0000257,4200,GZOCTB
2021/3/12 14:10,SGXT001,CUS0000257,5200,GZOCTB
2021/3/4 20:00,SGY016,CUS0000257,4200,GZOCTB
2021/3/10 7:00,SGY007,CUS0000257,4200,GZOCTB
2021/3/15 3:40,HGXT001,CUS0000257,4500,GZOCTB
2021/3/1 14:00,HGXT005,CUS0000257,5200,GZOCTB
2021/3/7 5:10,SGY018,CUS0000257,4500,GZOCTB
2021/3/12 2:30,HGXT001,CUS0000257,5200,GZOCTB
2021/3/3 20:20,SGY016,CUS0000257,4200,GZOCTB
2021/3/6 2:00,SG031,CUS0000257,5500,GZOCTB
2021/3/6 23:09,SGY020,CUS0000257,5200,GZOCTB
2021/3/9 17:15,SGY016,CUS0000257,5200,GZOCTB
2021/3/12 14:10,HGXT005,CUS0000257,5200,GZOCTB
2021/3/6 23:09,SG023,CUS0000257,5200,GZOCTB
2021/3/9 17:15,SG031,CUS0000257,5200,GZOCTB
2021/3/10 18:00,SG023,CUS0000257,4500,GZOCTB
2021/3/9 21:00,SGXT001,CUS0000257,4500,GZOCTB
2021/3/4 4:00,SG023,CUS0000257,5500,GZOCTB
2021/3/7 7:00,SGY016,CUS0000257,4500,GZOCTB
2021/3/9 17:15,SGY020,CUS0000257,5200,GZOCTB
2021/3/2 5:40,SGY016,CUS0000257,4500,GZOCTB
2021/3/1 14:00,SG030,CUS0000257,5200,GZOCTB
2021/4/11 9:18,HGT003,CUS0470478,220000,GZOCTB
2021/3/1 22:00,SGY020,CUS0000257,4500,GZOCTB
2021/3/13 21:00,SGY015,CUS0000275,3150,GZOCTB
2021/3/12 9:59,HGXT001,CUS0000275,3850,GZOCTB
2021/3/12 9:59,HGT003,CUS0000275,3850,GZOCTB
2021/3/13 0:30,SG023,CUS0000275,3150,GZOCTB
2021/3/13 1:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/5 18:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/2 17:00,SG023,CUS0000275,3360,GZOCTB
2021/3/7 10:00,SG023,CUS0000275,4270,GZOCTB
2021/3/7 12:00,HGXT001,CUS0000275,3850,GZOCTB
2021/3/5 14:00,HGT003,CUS0000275,4270,GZOCTB
2021/3/4 23:55,HGXT001,CUS0000275,3850,GZOCTB
2021/3/4 23:55,SG023,CUS0000275,3850,GZOCTB
2021/3/4 23:55,SGY011,CUS0000275,3850,GZOCTB
2021/3/9 7:25,HGXT005,CUS0000275,4060,GZOCTB
2021/3/9 12:00,HGXT001,CUS0000275,4270,GZOCTB
2021/3/1 16:00,SGY011,CUS0000275,3850,GZOCTB
2021/3/14 17:00,SG030,CUS0000275,3150,GZOCTB
2021/3/14 17:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/15 19:00,SGY018,CUS0450343,4700,GZGBRTB
2021/3/16 1:15,SGY008,CUS0450382,4700,GZGBRTB
2021/3/17 14:12,SGY007,CUS0454973,4200,GZGBRTB
2021/3/5 19:00,HGXT006,CUS0000121,4700,GZGBRTB
2021/3/12 10:55,SGY007,CUS0000121,4700,GZGBRTB
2021/3/15 18:00,SGY018,CUS0000121,4700,GZGBRTB
2021/3/13 3:14,SGXT028,CUS0000121,4700,GZGBRTB
2021/3/13 3:14,SGY019,CUS0000121,4700,GZGBRTB
2021/3/17 19:35,SGY019,CUS0000121,4700,GZGBRTB
2021/3/6 14:00,SG021,CUS0000121,5100,GZGBRTB
2021/3/9 13:00,HGXT006,CUS0000121,4700,GZGBRTB
2021/3/6 14:00,HGXT006,CUS0000121,5100,GZGBRTB
2021/3/12 23:00,SGXT028,CUS0000121,4700,GZGBRTB
2021/3/4 1:00,SGXT028,CUS0000121,4700,GZGBRTB
2021/3/6 14:00,SG022,CUS0000121,5100,GZGBRTB
2021/3/8 20:29,SGY012,CUS0000121,4700,GZGBRTB
2021/3/17 18:00,SGY019,CUS0000121,4700,GZGBRTB
2021/3/19 17:25,HGXT006,CUS0000121,4700,GZGBRTB
2021/3/20 14:00,SG023,CUS0000566,151782.8,GZOCTB
2021/3/27 17:30,SGY019,CUS0462382,4700,GZGBRTB
2021/3/12 20:00,SGXT029,CUS0000144,4700,GZGBRTB
2021/3/12 20:00,HGXT002,CUS0000144,4700,GZGBRTB
2021/3/26 8:30,SGXT029,CUS0000144,4700,GZGBRTB
2021/3/17 13:26,SGXT029,CUS0000184,7500,GZGBRTB
2021/3/17 13:26,SGY010,CUS0000184,7500,GZGBRTB
2021/3/17 13:26,HGXT002,CUS0000184,7500,GZGBRTB
2021/3/6 16:30,HGXT002,CUS0000184,6000,GZGBRTB
2021/3/8 12:30,SGY007,CUS0000184,4800,GZGBRTB
2021/3/8 19:30,SGXT029,CUS0000184,7500,GZGBRTB
2021/3/6 16:30,SGXT029,CUS0000184,6000,GZGBRTB
2021/3/4 13:06,SGY011,CUS0448010,5100,GZOCTB
2021/3/14 12:40,SGY009,CUS0000184,7500,GZGBRTB
2021/3/6 16:30,SGXT029,CUS0000184,6000,GZGBRTB
2021/3/8 19:30,HGXT002,CUS0000184,7500,GZGBRTB
2021/3/8 19:30,SGXT029,CUS0000184,7500,GZGBRTB
2021/3/8 12:30,HGXT002,CUS0000184,4800,GZGBRTB
2021/3/17 13:26,SGXT029,CUS0000184,7500,GZGBRTB
2021/3/14 12:40,HGXT002,CUS0000184,7500,GZGBRTB
2021/3/14 12:40,SGY009,CUS0000184,7500,GZGBRTB
2021/3/6 16:30,HGXT002,CUS0000184,6000,GZGBRTB
2021/3/8 19:30,HGXT002,CUS0000184,7500,GZGBRTB
2021/3/11 22:37,HGXT006,CUS0000430,5850,GZGBRTB
2021/3/15 2:00,HGXT006,CUS0000430,5850,GZGBRTB
2021/3/11 22:37,HGXT006,CUS0000430,5850,GZGBRTB
2021/3/11 22:37,SG022,CUS0000430,5850,GZGBRTB
2021/3/11 22:37,SGXT028,CUS0000430,5850,GZGBRTB
2021/3/13 5:02,SG021,CUS0000430,6000,GZGBRTB
2021/3/13 5:02,HGXT006,CUS0000430,6000,GZGBRTB
2021/3/15 2:00,SGY019,CUS0000430,5850,GZGBRTB
2021/3/15 2:00,SGXT028,CUS0000430,5850,GZGBRTB
2021/3/13 5:02,SG022,CUS0000430,6000,GZGBRTB
2021/3/15 2:00,SG022,CUS0000430,5850,GZGBRTB
2021/3/13 5:02,SG021,CUS0000430,6000,GZGBRTB
2021/3/4 14:15,SG021,CUS0000184,13000,GZGBRTB
2021/3/11 11:00,SGY016,CUS0000184,13000,GZGBRTB
2021/3/4 14:15,SG022,CUS0000184,13000,GZGBRTB
2021/3/4 14:15,SGY019,CUS0000184,13000,GZGBRTB
2021/3/4 14:15,SG021,CUS0000184,13000,GZGBRTB
2021/3/2 19:39,SG021,CUS0000144,4700,GZGBRTB
2021/3/1 17:25,HGXT006,CUS0000144,4700,GZGBRTB
2021/3/1 17:25,SGY009,CUS0000144,4700,GZGBRTB
2021/3/5 5:00,HGXT006,CUS0000193,5850,GZGBRTB
2021/3/5 5:00,SGXT028,CUS0000193,5850,GZGBRTB
2021/3/5 5:00,SGY019,CUS0000193,5850,GZGBRTB
2021/3/12 12:19,SGY009,CUS0000184,11000,GZGBRTB
2021/3/12 12:19,SGY010,CUS0000184,11000,GZGBRTB
2021/3/3 13:40,SG021,CUS0000184,13000,GZGBRTB
2021/3/11 11:00,HGXT006,CUS0000184,13000,GZGBRTB
2021/3/11 10:00,HGXT006,CUS0000184,7400,GZGBRTB
2021/3/2 2:00,SG021,CUS0000184,13000,GZGBRTB
2021/3/6 21:00,SG021,CUS0000184,11000,GZGBRTB
2021/3/8 21:00,SG021,CUS0000184,13000,GZGBRTB
2021/3/12 12:19,SGXT028,CUS0000184,11000,GZGBRTB
2021/3/12 12:19,HGXT002,CUS0000184,11000,GZGBRTB
2021/3/2 2:00,SG022,CUS0000184,13000,GZGBRTB
2021/3/8 21:00,SGXT028,CUS0000184,13000,GZGBRTB
2021/3/11 11:00,SGXT028,CUS0000184,13000,GZGBRTB
2021/3/8 21:00,HGXT006,CUS0000184,13000,GZGBRTB
2021/3/3 10:15,SGY011,CUS0000184,13000,GZGBRTB
2021/3/3 13:40,SGY019,CUS0000184,13000,GZGBRTB
2021/3/11 10:00,SGY019,CUS0000184,7400,GZGBRTB
2021/3/4 1:01,SGY019,CUS0000074,2550,GZGBRTB
2021/3/4 1:01,SGY007,CUS0000074,5100,GZGBRTB
2021/3/4 1:01,SGXT029,CUS0000074,2550,GZGBRTB
2021/3/4 1:01,SGY010,CUS0000074,5100,GZGBRTB
2021/3/14 20:00,SGY009,CUS0456274,4700,GZGBRTB
2021/3/11 17:43,SG022,CUS0000606,4300,GZGBRTB
2021/3/9 9:31,SGY009,CUS0000144,4700,GZGBRTB
2021/3/3 21:50,HGXT006,CUS0000173,7400,GZGBRTB
2021/3/4 6:17,HGXT006,CUS0000173,13000,GZGBRTB
2021/3/3 21:50,SGXT028,CUS0000173,7400,GZGBRTB
2021/3/4 6:17,HGXT006,CUS0000173,13000,GZGBRTB
2021/3/4 6:17,SG021,CUS0000173,13000,GZGBRTB
2021/3/3 10:00,SGY015,CUS0000173,13000,GZGBRTB
2021/3/3 10:00,SGY015,CUS0000173,13000,GZGBRTB
2021/3/3 21:50,HGXT006,CUS0000173,7400,GZGBRTB
2021/3/5 11:10,SGY011,CUS0000173,13000,GZGBRTB
2021/3/4 6:17,SG022,CUS0000173,13000,GZGBRTB
2021/3/9 10:20,DGT006,CUS0000184,5850,GZGBRTB
2021/3/3 13:51,SGY010,CUS0000184,8100,GZGBRTB
2021/3/16 9:00,SGY010,CUS0000184,6570,GZGBRTB
2021/3/16 13:00,HGXT002,CUS0000184,6570,GZGBRTB
2021/3/20 7:00,SGY019,CUS0460566,4700,GZGBRTB
2021/3/21 6:36,SGXT028,CUS0460567,9000,GZGBRTB
2021/3/18 15:30,HGXT002,CUS0000184,8100,GZGBRTB
2021/3/5 15:42,SGXT028,CUS0000184,5850,GZGBRTB
2021/3/9 10:20,SGXT029,CUS0000184,5850,GZGBRTB
2021/3/16 9:00,HGXT002,CUS0000184,6570,GZGBRTB
2021/3/5 15:42,SGXT029,CUS0000184,5850,GZGBRTB
2021/3/3 13:51,SGY007,CUS0000184,8100,GZGBRTB
2021/3/9 10:20,HGXT002,CUS0000184,5850,GZGBRTB
2021/3/18 15:30,SGXT029,CUS0000184,8100,GZGBRTB
2021/3/4 9:57,SGXT028,CUS0000009,4700,GZGBRTB
2021/3/4 9:57,SGY019,CUS0000009,4700,GZGBRTB
2021/3/16 13:00,SGXT029,CUS0000184,6570,GZGBRTB
2021/3/3 13:51,HGXT002,CUS0000184,8100,GZGBRTB
2021/3/9 10:20,HGXT002,CUS0000184,5850,GZGBRTB
2021/3/18 15:30,SGXT029,CUS0000184,8100,GZGBRTB
2021/3/16 13:00,HGXT002,CUS0000184,6570,GZGBRTB
2021/3/5 15:42,SGXT029,CUS0000184,5850,GZGBRTB
2021/3/3 13:51,SGXT029,CUS0000184,8100,GZGBRTB
2021/3/6 12:00,SGY010,CUS0000184,4300,GZGBRTB
2021/3/5 15:42,SGY019,CUS0000184,5850,GZGBRTB
2021/3/5 12:20,SGY012,CUS0000169,4700,GZGBRTB
2021/3/1 16:00,SG022,CUS0000394,15000,GZGBRTB
2021/3/1 16:00,SG021,CUS0000394,15000,GZGBRTB
2021/3/1 16:00,HGXT006,CUS0000394,15000,GZGBRTB
2021/3/1 16:00,SG022,CUS0000394,15000,GZGBRTB
2021/3/1 11:00,HGXT006,CUS0000394,7400,GZGBRTB
2021/3/1 13:00,SGXT028,CUS0000394,26000,GZGBRTB
2021/3/1 16:00,SG021,CUS0000394,15000,GZGBRTB
2021/3/1 16:00,SGXT028,CUS0000394,15000,GZGBRTB
2021/3/1 13:00,HGXT006,CUS0000394,26000,GZGBRTB
2021/3/1 11:00,SG022,CUS0000394,7400,GZGBRTB
2021/3/23 8:14,HGXT002,CUS0000074,5100,GZGBRTB
2021/3/23 8:14,SGXT029,CUS0000074,5100,GZGBRTB
2021/3/23 8:14,SGXT029,CUS0000074,5100,GZGBRTB
2021/3/29 22:06,HGXT002,CUS0000074,5100,GZGBRTB
2021/3/29 22:06,SGXT029,CUS0000074,5100,GZGBRTB
2021/3/29 22:06,SGY010,CUS0000074,5100,GZGBRTB
2021/3/12 12:30,SG023,CUS0000074,5100,GZGBRTB
2021/3/12 12:30,HGXT002,CUS0000074,5100,GZGBRTB
2021/3/16 13:00,SGXT029,CUS0000184,6570,GZGBRTB
2021/3/7 10:00,HGXT001,CUS0000275,4270,GZOCTB
2021/3/2 17:00,HGXT001,CUS0000275,3360,GZOCTB
2021/3/15 8:41,SGY020,CUS0000275,3150,GZOCTB
2021/3/3 10:15,SGY011,CUS0009999,13000,GZOCTB
2021/3/3 10:15,SGY015,CUS0009999,13000,GZOCTB
2021/3/11 11:00,SGY016,CUS0009999,13000,GZOCTB
2021/3/14 20:30,SGY020,CUS0471418,4750,GZOCTB
2021/3/14 20:30,HGT003,CUS0471418,4750,GZOCTB
2021/3/16 8:08,SGY016,CUS0471418,4000,GZOCTB
2021/3/22 2:30,SG023,CUS0471418,4750,GZOCTB
2021/3/22 2:30,SG021,CUS0471418,4750,GZOCTB
2021/3/16 16:55,SG021,CUS0471418,4750,GZOCTB
